observation_id,cohort_key,response_timestamp_x,week_number,total_hours_this_week,avg_daily_study_hours,study_consistency,revision_frequency,group_study_participation,ai_tools_usage,approx_ai_usage_hours,digital_tool_usage_frequency,academic_constraints_raw,productivity_level,stress_level,had_assessment,assessment_score,comparison_to_last_week,weekly_tools_raw,response_timestamp_y,state,university_type,course_program,year_of_study,cgpa_band,baseline_avg_daily_study_hours,digital_tools_raw,tool_count,used_ai,has_constraints
1778,bed0f2897fdcff9c379616ea83849b1ca59a967db6315c91cd8fcf4fcf4c7216,2026-02-23 10:42:01,Week 2,65,6+ hours,4,2,Sometimes,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Perplexity AI, Grammarly, QuillBot, Notion AI, Codeium",6 – 10,4,Health / stress issues,3,3,False,70.0,Much better,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, College LMS, Notion / Anki / Obsidian, WhatsApp / Telegram (for study purposes), Physical Notes",2026-01-31 18:46:23,Andhra Pradesh,State University,B.Sc,2nd Year,7.0 – 8.0,2 – 4 hours,"YouTube, NPTEL / SWAYAM, WhatsApp / Telegram",3,1,1
1779,f8041b50a2c1379ae1a539104ac8cfff2e7475d9225620826e59c80d286afe76,2026-02-23 10:42:59,Week 2,55,6+ hours,5,5,Always,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Perplexity AI, Grammarly, QuillBot, Jasper AI, GitHub Copilot, Replit AI",10+,5,No quiet study space,5,5,False,80.0,Slightly better,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, College LMS, WhatsApp / Telegram (for study purposes)",2026-01-31 18:25:54,Andhra Pradesh,Private University,B.Sc,3rd Year,7.0 – 8.0,0 – 2 hours,"YouTube, NPTEL / SWAYAM, Notion / Anki / Obsidian, College LMS, WhatsApp / Telegram",5,1,1
1780,f5df30de694992a770d857d674587e781574c81ffc40be127f93b6a3d3a95f48,2026-02-23 10:44:12,Week 2,50,6+ hours,5,2,Sometimes,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Perplexity AI, Grammarly, Notion AI, Codeium, Tabnine, Canva AI",10+,5,Mobile-only access,5,4,False,66.0,Slightly worse,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, College LMS, Notion / Anki / Obsidian, WhatsApp / Telegram (for study purposes), Physical Notes",2026-02-23 10:05:11,Andhra Pradesh,State University,B.Sc,3rd Year,Prefer not to say,2 – 4 hours,"YouTube, Coursera / Udemy / edX, Notion / Anki / Obsidian, WhatsApp / Telegram, Physical notes",5,1,1
1781,cf47f395a464caa7ab1da1745c2d650002296d75e8eac41561b430a83f4382f8,2026-02-23 10:45:06,Week 2,60,6+ hours,5,3,Sometimes,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Perplexity AI, Grammarly, QuillBot, Notion AI, GitHub Copilot, Replit AI, Canva AI, Adobe Firefly",6 – 10,4,"Poor internet, No quiet study space",5,4,False,56.0,Much worse,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, College LMS, Notion / Anki / Obsidian, WhatsApp / Telegram (for study purposes), Physical Notes",2026-01-31 18:49:58,Tamil Nadu,Central University,B.Sc,3rd Year,7.0 – 8.0,2 – 4 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian",5,1,1
1782,cf47f395a464caa7ab1da1745c2d650002296d75e8eac41561b430a83f4382f8,2026-02-23 10:46:14,Week 2,56,6+ hours,5,2,Sometimes,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Perplexity AI, Grammarly, QuillBot, Notion AI",10+,4,"Poor internet, Mobile-only access",3,3,False,60.0,Slightly worse,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, College LMS, Notion / Anki / Obsidian, WhatsApp / Telegram (for study purposes), Physical Notes",2026-01-31 18:49:58,Tamil Nadu,Central University,B.Sc,3rd Year,7.0 – 8.0,2 – 4 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian",5,1,1
1783,384ceb85e96e6aa2ecda396e81a782b00f64a547b8639cec5570f556cec3c71d,2026-02-23 10:47:04,Week 2,60,4 – 6 hours,4,5,Sometimes,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Perplexity AI, Grammarly, QuillBot, Notion AI, Jasper AI",10+,5,Poor internet,5,5,False,75.0,About the same,"YouTube, College LMS, WhatsApp / Telegram (for study purposes), Physical Notes",2026-02-23 10:05:39,Kerala,Private University,B.Com,2nd Year,8.0 – 9.0,4 – 6 hours,"NPTEL / SWAYAM, Coursera / Udemy / edX, College LMS, Physical notes",4,1,1
1784,e8386eec4c2f671d625ec0a877e0c9af57a196443df6751cfd908bc4bb188c51,2026-02-23 10:48:16,Week 2,45,4 – 6 hours,5,3,Often,"ChatGPT, Google Gemini, Claude, Perplexity AI, Grammarly",6 – 10,4,Poor internet,5,4,False,90.0,Slightly better,"YouTube, NPTEL / SWAYAM, College LMS, WhatsApp / Telegram (for study purposes)",2026-01-31 18:42:45,Kerala,State University,B.Com,2nd Year,Prefer not to say,2 – 4 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, Notion / Anki / Obsidian, Physical notes",5,1,1
1786,8ded4921661c4a18e633a572258dbd0f9a2c004f4aa3e9e2057a670d47566de6,2026-02-23 11:07:02,Week 3,40,4 – 6 hours,3,3,Sometimes,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Perplexity AI, Grammarly",3 – 6,2,NaN,3,3,False,0.0,Slightly worse,"YouTube, College LMS, Notion / Anki / Obsidian",2026-02-03 11:19:03,Kerala,Private University,B.Sc,3rd Year,Prefer not to say,2 – 4 hours,"NPTEL / SWAYAM, WhatsApp / Telegram, Physical notes",3,1,1
1787,1ad669ada84e5263e09135c0723aae8e30fcb58819e440892efde165dd587a5e,2026-02-23 11:07:50,Week 3,30,2 – 4 hours,2,2,Rarely,"ChatGPT, Google Gemini, Perplexity AI, Grammarly",1 – 3,2,NaN,3,3,False,0.0,Slightly worse,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, College LMS",2026-02-03 11:18:21,Karnataka,State University,BBA,3rd Year,7.0 – 8.0,2 – 4 hours,"YouTube, Coursera / Udemy / edX",2,1,1
1788,27d91473394ea1f8f97a8f1740492902f4ab1abbfe0b003e4536904eaba6dca0,2026-02-23 11:08:32,Week 3,30,4 – 6 hours,2,2,Sometimes,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Perplexity AI",1 – 3,2,Poor internet,2,2,False,0.0,Much worse,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, College LMS",2026-01-31 18:43:28,Tamil Nadu,IIT / NIT,B.Tech,3rd Year,7.0 – 8.0,2 – 4 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, College LMS, WhatsApp / Telegram, Physical notes",8,1,1
1789,74d72de1f5b196019d5bbe209db2b90401f5ea949cebbdda60ac6b0f71acb482,2026-02-23 11:09:19,Week 3,30,2 – 4 hours,3,3,Sometimes,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Perplexity AI, QuillBot",1 – 3,3,NaN,3,3,False,0.0,About the same,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, College LMS",2026-02-02 12:43:28,Madhya Pradesh,Central University,B.Tech,2nd Year,6.0 – 7.0,2 – 4 hours,"YouTube, ChatGPT / AI tools",2,1,1
1790,26234105c87439e0dc4fb999632d3a5406775cc0728c26840e4a6b26d071341b,2026-02-23 11:12:41,Week 3,20,2 – 4 hours,3,3,Sometimes,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Perplexity AI, Grammarly, QuillBot",1 – 3,3,Health / stress issues,2,2,False,0.0,Slightly worse,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, College LMS, Notion / Anki / Obsidian",2026-01-12 20:18:58,Tamil Nadu,Private University,B.Tech,2nd Year,6.0 – 7.0,0 – 2 hours,"YouTube, ChatGPT / AI tools, College LMS",3,1,1
1791,d2db0cecaf1edf2f34e8fcb492052acd27453600c6cc493e25700d9c3b289761,2026-02-23 11:13:20,Week 3,20,2 – 4 hours,2,2,Rarely,"ChatGPT, Google Gemini, Microsoft Copilot, Claude",1 – 3,2,NaN,3,2,False,0.0,About the same,"YouTube, Coursera / Udemy / edX, Notion / Anki / Obsidian",2026-02-02 12:56:07,Uttar Pradesh,IIT / NIT,Other,2nd Year,Prefer not to say,2 – 4 hours,"YouTube, Coursera / Udemy / edX",2,1,1
1792,d2db0cecaf1edf2f34e8fcb492052acd27453600c6cc493e25700d9c3b289761,2026-02-23 11:14:00,Week 4,10,0 – 2 hours,1,1,Never,"ChatGPT, Google Gemini",1 – 3,2,Poor internet,1,1,False,0.0,Much worse,"YouTube, Coursera / Udemy / edX",2026-02-02 12:56:07,Uttar Pradesh,IIT / NIT,Other,2nd Year,Prefer not to say,2 – 4 hours,"YouTube, Coursera / Udemy / edX",2,1,1
1793,caf626adf6b1139006e560ca8cc80b33ca449dfd93d89557b2b5dca8a09ea07f,2026-02-24 12:14:09,Week 2,50,6+ hours,4,4,Sometimes,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Grammarly, QuillBot, Notion AI, Midjourney, Adobe Firefly, Khanmigo (Khan Academy AI)",6 – 10,5,"Poor internet, Mobile-only access, Health / stress issues",3,3,False,60.0,About the same,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, College LMS, Notion / Anki / Obsidian, WhatsApp / Telegram (for study purposes)",2026-02-23 10:06:05,Karnataka,Private University,BA,3rd Year,7.0 – 8.0,2 – 4 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, WhatsApp / Telegram",6,1,1
1794,63c23cf4b390284f3ce1175699f5efa501022ba212fe21be99dc9e2d21deebbf,2026-02-24 12:16:26,Week 2,40,4 – 6 hours,3,3,Sometimes,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Perplexity AI, Grammarly, QuillBot, GitHub Copilot, Codeium",6 – 10,4,"Poor internet, Mobile-only access, No quiet study space",3,3,False,70.0,Slightly better,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, College LMS, Notion / Anki / Obsidian, Physical Notes",2026-02-02 12:38:59,Rajasthan,State University,B.Sc,2nd Year,7.0 – 8.0,4 – 6 hours,"Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, College LMS, Physical notes",5,1,1
1795,81ddebb1fc0e6b009a5655dea87854093d1374914f03d128e615c955c9007504,2026-02-25 23:11:19,Week 3,4,2 – 4 hours,3,3,Sometimes,"ChatGPT, Microsoft Copilot, QuillBot",1 – 3,3,No quiet study space,3,3,False,0.0,Slightly worse,YouTube,2026-01-12 20:20:23,Tamil Nadu,Private University,B.Tech,3rd Year,7.0 – 8.0,2 – 4 hours,"YouTube, ChatGPT / AI tools, WhatsApp / Telegram, Physical notes only",4,1,1
1796,f5df30de694992a770d857d674587e781574c81ffc40be127f93b6a3d3a95f48,2026-02-26 00:09:17,Week 3,2,0 – 2 hours,2,2,Rarely,ChatGPT,1 – 3,2,Poor internet,2,2,False,0.0,Slightly worse,NaN,2026-02-23 10:05:11,Andhra Pradesh,State University,B.Sc,3rd Year,Prefer not to say,2 – 4 hours,"YouTube, Coursera / Udemy / edX, Notion / Anki / Obsidian, WhatsApp / Telegram, Physical notes",5,1,1
1797,e9f047d3c2da21e5de56f3abab5c156cedf45843e25e1cc9c00e542a0848fb89,2026-02-26 00:14:22,Week 2,9,6+ hours,5,5,Often,"ChatGPT, Google Gemini, Claude",3 – 6,4,NaN,4,5,False,0.0,Much better,"YouTube, WhatsApp / Telegram (for study purposes), Physical Notes",2026-02-23 10:04:41,Andhra Pradesh,Central University,B.Tech,2nd Year,7.0 – 8.0,0 – 2 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, Notion / Anki / Obsidian, WhatsApp / Telegram",5,1,1
1798,3d83828233d057f5e1e37a4c9e784850077d6638768e69b0f6b5d4e5e2dfc994,2026-02-26 00:14:46,Week 1,68,4 – 6 hours,4,4,Often,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Perplexity AI",10+,5,NaN,4,4,False,0.0,Slightly better,YouTube,2026-01-12 21:41:37,Tamil Nadu,Private University,B.Tech,3rd Year,8.0 – 9.0,0 – 2 hours,"YouTube, ChatGPT / AI tools",2,1,1
1799,32b68dc8923730efba7e69129bcc4d5555495cc9359174e99e3d50570ce6de44,2026-02-26 00:16:28,Week 2,68,6+ hours,5,5,Always,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Perplexity AI",10+,5,NaN,5,5,False,80.0,Much better,"YouTube, College LMS, WhatsApp / Telegram (for study purposes), Physical Notes",2026-01-31 14:55:58,Kerala,State University,B.Sc,1st Year,7.0 – 8.0,0 – 2 hours,"YouTube, ChatGPT / AI tools, College LMS, WhatsApp / Telegram",4,1,1
1800,27d91473394ea1f8f97a8f1740492902f4ab1abbfe0b003e4536904eaba6dca0,2026-02-26 00:17:35,Week 3,50,4 – 6 hours,3,3,Sometimes,ChatGPT,3 – 6,4,NaN,2,2,False,0.0,Slightly worse,YouTube,2026-01-31 18:43:28,Tamil Nadu,IIT / NIT,B.Tech,3rd Year,7.0 – 8.0,2 – 4 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, College LMS, WhatsApp / Telegram, Physical notes",8,1,1
1801,1dd2975d45d1e27948cae456e3827e3b50778c013fecee985fb0422f4a492ba2,2026-02-26 00:18:16,Week 4,2,0 – 2 hours,2,2,Rarely,NaN,0,1,NaN,1,1,False,0.0,Much worse,NaN,2026-02-19 13:17:59,Andhra Pradesh,State University,B.Tech,2nd Year,7.0 – 8.0,6+ hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, College LMS, WhatsApp / Telegram, Physical notes",8,1,1
1802,522e39ae01bce33e97b085b9517a3680984adf0d38e718487e3314eb74127ab2,2026-02-26 00:18:30,Week 4,40,2 – 4 hours,3,3,Never,ChatGPT,1 – 3,3,NaN,3,1,False,0.0,Much worse,YouTube,2026-01-31 18:48:52,Tamil Nadu,State University,B.Tech,2nd Year,Below 6.0,0 – 2 hours,"YouTube, ChatGPT / AI tools, WhatsApp / Telegram",3,1,1
1803,219d4ac6903fffab5ab1d64d6ed0b331adcc691f0e116fb7f62cefba91f7b0ec,2026-02-26 09:56:15,Week 1,67,6+ hours,4,4,Often,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Perplexity AI",6 – 10,4,NaN,4,4,False,0.0,Slightly better,"YouTube, College LMS, WhatsApp / Telegram (for study purposes), Physical Notes",2025-12-26 18:34:24,Andhra Pradesh,Private University,B.Tech,3rd Year,9.0+,0 – 2 hours,ChatGPT / AI tools,1,1,1
1804,384ceb85e96e6aa2ecda396e81a782b00f64a547b8639cec5570f556cec3c71d,2026-02-26 09:57:57,Week 2,69,6+ hours,5,5,Always,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Perplexity AI, Canva AI",10+,5,NaN,5,5,False,80.0,Much better,"YouTube, College LMS, WhatsApp / Telegram (for study purposes), Physical Notes",2026-02-23 10:05:39,Kerala,Private University,B.Com,2nd Year,8.0 – 9.0,4 – 6 hours,"NPTEL / SWAYAM, Coursera / Udemy / edX, College LMS, Physical notes",4,1,1
1805,f90ab6deefe14d178606a393182b36cdc645169d692772666b9c29214c2a4e40,2026-02-26 10:04:30,Week 3,46,4 – 6 hours,3,3,Sometimes,"ChatGPT, Microsoft Copilot",3 – 6,2,NaN,3,2,False,0.0,Slightly worse,"YouTube, College LMS, WhatsApp / Telegram (for study purposes), Physical Notes",2026-02-05 21:56:57,Telangana,Private University,B.Tech,3rd Year,7.0 – 8.0,0 – 2 hours,"ChatGPT / AI tools, WhatsApp / Telegram",2,1,1
1806,16a56bf3b362259b32e3bc7d18a95d94213241560809ad3c4d5ddba644365acb,2026-02-26 10:05:56,Week 3,20,2 – 4 hours,2,2,Never,"ChatGPT, Google Gemini",1 – 3,2,NaN,2,1,False,0.0,Slightly better,YouTube,2026-02-19 13:19:58,Tamil Nadu,State University,B.Sc,2nd Year,8.0 – 9.0,2 – 4 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian",5,1,1
1807,f8ecea41f5799921e46e5d82b8d41d92dba1fca7a66ca63506cc3c0aab382672,2026-02-26 10:07:56,Week 3,10,0 – 2 hours,1,1,Never,"ChatGPT, Google Gemini",1 – 3,2,NaN,1,1,False,0.0,Much worse,"YouTube, College LMS",2026-01-27 17:56:30,Uttar Pradesh,Central University,B.Tech,4th Year,7.0 – 8.0,4 – 6 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian",5,1,1
1808,1ad669ada84e5263e09135c0723aae8e30fcb58819e440892efde165dd587a5e,2026-02-26 10:07:59,Week 3,17,6+ hours,3,3,Sometimes,"ChatGPT, Perplexity AI",6 – 10,4,NaN,4,3,False,0.0,About the same,"YouTube, WhatsApp / Telegram (for study purposes), Physical Notes",2026-02-03 11:18:21,Karnataka,State University,BBA,3rd Year,7.0 – 8.0,2 – 4 hours,"YouTube, Coursera / Udemy / edX",2,1,1
1809,8bfc27000534160835a23ec100f95667b3894c6b3e90a6027721d3322ad782dc,2026-02-26 10:09:09,Week 3,15,0 – 2 hours,1,1,Never,"ChatGPT, Google Gemini",1 – 3,2,NaN,1,1,False,0.0,Slightly worse,"YouTube, College LMS, Physical Notes",2026-02-05 21:46:59,Telangana,Private University,B.Tech,3rd Year,9.0+,0 – 2 hours,"YouTube, ChatGPT / AI tools, Physical notes",3,1,1
1810,8773494ab4b07b7f7350b8d37e960ba5d05e7caf5ffbb75a943c63465a604b7f,2026-02-26 10:10:18,Week 3,10,0 – 2 hours,1,1,Never,ChatGPT,1 – 3,2,NaN,1,1,False,0.0,Much worse,YouTube,2026-01-31 18:47:34,Tamil Nadu,IIT / NIT,B.Tech,2nd Year,9.0+,4 – 6 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, College LMS, WhatsApp / Telegram, Physical notes",7,1,1
1811,ace8e293cc91c35e822f9101bc4e97d2ad904d1e130b4402fd6a6642f245665e,2026-02-26 10:11:24,Week 3,10,0 – 2 hours,2,2,Never,"ChatGPT, Google Gemini",1 – 3,1,NaN,2,1,False,0.0,Much worse,YouTube,2026-02-23 10:12:43,Kerala,State University,B.Tech,2nd Year,6.0 – 7.0,0 – 2 hours,"NPTEL / SWAYAM, Notion / Anki / Obsidian",2,1,1
1812,49c29b44c0f2dba949371e3de5aaea4ace47ef333c771bda5ab86551a01e7a7d,2026-02-26 10:12:20,Week 3,10,2 – 4 hours,1,1,Never,ChatGPT,1 – 3,1,NaN,1,2,False,0.0,Slightly worse,YouTube,2026-02-02 12:49:39,Uttar Pradesh,Central University,B.Tech,Others,8.0 – 9.0,2 – 4 hours,"YouTube, ChatGPT / AI tools",2,1,1
1813,6cdee50dedfbbd1a46317cf81321165ab42071b577d2f1514daac32cb4160095,2026-02-26 10:13:20,Week 3,10,2 – 4 hours,1,1,Never,"ChatGPT, Google Gemini",1 – 3,2,NaN,2,1,False,0.0,Slightly worse,YouTube,2026-02-02 12:39:28,Gujarat,Private University,B.Tech,3rd Year,8.0 – 9.0,6+ hours,NaN,1,1,1
1815,f5df30de694992a770d857d674587e781574c81ffc40be127f93b6a3d3a95f48,2026-02-26 10:14:42,Week 4,10,6+ hours,2,2,Sometimes,"ChatGPT, Google Gemini",3 – 6,4,No quiet study space,3,3,False,0.0,About the same,"YouTube, Coursera / Udemy / edX",2026-02-23 10:05:11,Andhra Pradesh,State University,B.Sc,3rd Year,Prefer not to say,2 – 4 hours,"YouTube, Coursera / Udemy / edX, Notion / Anki / Obsidian, WhatsApp / Telegram, Physical notes",5,1,1
1816,49c29b44c0f2dba949371e3de5aaea4ace47ef333c771bda5ab86551a01e7a7d,2026-02-26 10:15:38,Week 3,8,2 – 4 hours,1,1,Never,Google Gemini,1 – 3,1,NaN,1,1,False,0.0,Slightly worse,YouTube,2026-02-02 12:49:39,Uttar Pradesh,Central University,B.Tech,Others,8.0 – 9.0,2 – 4 hours,"YouTube, ChatGPT / AI tools",2,1,1
1817,3d83828233d057f5e1e37a4c9e784850077d6638768e69b0f6b5d4e5e2dfc994,2026-02-26 10:17:37,Week 3,9,0 – 2 hours,1,2,Never,ChatGPT,1 – 3,1,NaN,1,1,False,0.0,Slightly worse,YouTube,2026-01-12 21:41:37,Tamil Nadu,Private University,B.Tech,3rd Year,8.0 – 9.0,0 – 2 hours,"YouTube, ChatGPT / AI tools",2,1,1
1818,8bfc27000534160835a23ec100f95667b3894c6b3e90a6027721d3322ad782dc,2026-02-26 10:18:30,Week 3,6,0 – 2 hours,1,1,Never,ChatGPT,1 – 3,1,NaN,1,1,False,0.0,Much worse,YouTube,2026-02-05 21:46:59,Telangana,Private University,B.Tech,3rd Year,9.0+,0 – 2 hours,"YouTube, ChatGPT / AI tools, Physical notes",3,1,1
1819,e9f047d3c2da21e5de56f3abab5c156cedf45843e25e1cc9c00e542a0848fb89,2026-02-26 10:19:45,Week 3,8,0 – 2 hours,1,1,Never,ChatGPT,0,1,NaN,1,1,False,0.0,Much worse,YouTube,2026-02-23 10:04:41,Andhra Pradesh,Central University,B.Tech,2nd Year,7.0 – 8.0,0 – 2 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, Notion / Anki / Obsidian, WhatsApp / Telegram",5,1,1
1820,2b17d11e7d9c1af7a7fed72e60e90a5ee797f0b6e0cc8645592f6fdc2ad13cd2,2026-02-26 10:21:01,Week 3,35,2 – 4 hours,2,2,Rarely,Google Gemini,1 – 3,1,NaN,1,2,False,0.0,Slightly worse,YouTube,2026-01-31 18:51:00,Tamil Nadu,State University,B.Tech,1st Year,6.0 – 7.0,2 – 4 hours,"YouTube, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, WhatsApp / Telegram",5,1,1
1821,522e39ae01bce33e97b085b9517a3680984adf0d38e718487e3314eb74127ab2,2026-02-26 10:21:57,Week 3,5,0 – 2 hours,1,1,Never,ChatGPT,0,1,NaN,1,1,False,0.0,Much worse,YouTube,2026-01-31 18:48:52,Tamil Nadu,State University,B.Tech,2nd Year,Below 6.0,0 – 2 hours,"YouTube, ChatGPT / AI tools, WhatsApp / Telegram",3,1,1
1822,219d4ac6903fffab5ab1d64d6ed0b331adcc691f0e116fb7f62cefba91f7b0ec,2026-02-26 10:22:53,Week 3,5,0 – 2 hours,1,1,Never,ChatGPT,1 – 3,2,NaN,1,1,False,0.0,Much worse,YouTube,2025-12-26 18:34:24,Andhra Pradesh,Private University,B.Tech,3rd Year,9.0+,0 – 2 hours,ChatGPT / AI tools,1,1,1
1823,2b17d11e7d9c1af7a7fed72e60e90a5ee797f0b6e0cc8645592f6fdc2ad13cd2,2026-02-26 10:23:52,Week 3,6,0 – 2 hours,1,1,Never,Google Gemini,0,1,NaN,1,1,False,0.0,Much worse,YouTube,2026-01-31 18:51:00,Tamil Nadu,State University,B.Tech,1st Year,6.0 – 7.0,2 – 4 hours,"YouTube, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, WhatsApp / Telegram",5,1,1
1824,132137538b93be89ed6c9815b322a7a0f58530b8c229d1809265140f5cb8c398,2026-02-26 10:25:56,Week 3,2,0 – 2 hours,1,1,Never,ChatGPT,1 – 3,1,NaN,1,1,False,0.0,Slightly worse,YouTube,2026-01-13 19:44:22,Tamil Nadu,Deemed University,B.Tech,3rd Year,7.0 – 8.0,2 – 4 hours,"YouTube, ChatGPT / AI tools",2,1,1
1825,8bfc27000534160835a23ec100f95667b3894c6b3e90a6027721d3322ad782dc,2026-02-26 10:27:04,Week 3,4,0 – 2 hours,1,1,Never,"Claude, GitHub Copilot",1 – 3,1,NaN,1,1,False,0.0,Much worse,YouTube,2026-02-05 21:46:59,Telangana,Private University,B.Tech,3rd Year,9.0+,0 – 2 hours,"YouTube, ChatGPT / AI tools, Physical notes",3,1,1
1826,8773494ab4b07b7f7350b8d37e960ba5d05e7caf5ffbb75a943c63465a604b7f,2026-02-26 10:28:22,Week 3,4,0 – 2 hours,1,1,Never,ChatGPT,0,1,NaN,1,1,False,0.0,Much worse,YouTube,2026-01-31 18:47:34,Tamil Nadu,IIT / NIT,B.Tech,2nd Year,9.0+,4 – 6 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, College LMS, WhatsApp / Telegram, Physical notes",7,1,1
1827,0e155a1241bd00b2d588262223a52e0f8a911a4000092f096e6968dccae9e61b,2026-02-26 10:29:45,Week 3,6,0 – 2 hours,1,1,Never,Claude,1 – 3,1,NaN,2,1,False,0.0,Much worse,YouTube,2026-02-03 11:16:29,Tamil Nadu,IIT / NIT,B.Tech,4th Year,8.0 – 9.0,2 – 4 hours,"ChatGPT / AI tools, College LMS",2,1,1
1828,e14fc3506630213cf4dbb3dddf035e19aad46cfaf81f1761b7791f1f48a64d67,2026-02-26 10:30:56,Week 3,10,0 – 2 hours,1,1,Never,NaN,0,1,NaN,1,1,False,0.0,Much worse,NaN,2026-02-02 12:45:31,Madhya Pradesh,Central University,B.Tech,3rd Year,8.0 – 9.0,2 – 4 hours,"ChatGPT / AI tools, WhatsApp / Telegram",2,1,1
1829,86b1b7c8fd97ac6aa33f3f67e3c3652ee35ae2226cc4798385726481eea05f57,2026-02-26 10:32:20,Week 3,8,0 – 2 hours,1,1,Never,Google Gemini,1 – 3,1,NaN,1,1,False,0.0,Much worse,YouTube,2026-01-31 18:50:27,Tamil Nadu,Central University,B.Tech,1st Year,7.0 – 8.0,0 – 2 hours,"YouTube, ChatGPT / AI tools, College LMS, WhatsApp / Telegram",4,1,1
1830,6cdee50dedfbbd1a46317cf81321165ab42071b577d2f1514daac32cb4160095,2026-02-26 10:33:22,Week 3,9,0 – 2 hours,1,1,Never,ChatGPT,0,1,NaN,1,1,False,0.0,Much worse,YouTube,2026-02-02 12:39:28,Gujarat,Private University,B.Tech,3rd Year,8.0 – 9.0,6+ hours,NaN,1,1,1
1831,bed0f2897fdcff9c379616ea83849b1ca59a967db6315c91cd8fcf4fcf4c7216,2026-02-26 10:35:00,Week 3,10,0 – 2 hours,1,1,Never,ChatGPT,0,1,NaN,1,1,False,0.0,Much worse,YouTube,2026-01-31 18:46:23,Andhra Pradesh,State University,B.Sc,2nd Year,7.0 – 8.0,2 – 4 hours,"YouTube, NPTEL / SWAYAM, WhatsApp / Telegram",3,1,1
1832,bed0f2897fdcff9c379616ea83849b1ca59a967db6315c91cd8fcf4fcf4c7216,2026-02-26 10:36:24,Week 3,3,0 – 2 hours,1,1,Never,Google Gemini,1 – 3,1,NaN,1,1,False,0.0,Much worse,YouTube,2026-01-31 18:46:23,Andhra Pradesh,State University,B.Sc,2nd Year,7.0 – 8.0,2 – 4 hours,"YouTube, NPTEL / SWAYAM, WhatsApp / Telegram",3,1,1
