observation_id,cohort_key,response_timestamp_x,week_number,total_hours_this_week,avg_daily_study_hours,study_consistency,revision_frequency,group_study_participation,ai_tools_usage,approx_ai_usage_hours,digital_tool_usage_frequency,academic_constraints_raw,productivity_level,stress_level,had_assessment,assessment_score,comparison_to_last_week,weekly_tools_raw,response_timestamp_y,state,university_type,course_program,year_of_study,cgpa_band,baseline_avg_daily_study_hours,digital_tools_raw,tool_count
1489,2b17d11e7d9c1af7a7fed72e60e90a5ee797f0b6e0cc8645592f6fdc2ad13cd2,2026-01-31 21:34:43,Week 1,2,0 – 2 hours,3,1,Sometimes,"ChatGPT, Google Gemini, Claude, Perplexity AI, Notion AI",1 – 3,4,"Poor internet, Mobile-only access, No quiet study space, Health / stress issues",3,5,False,80.0,Slightly worse,"YouTube, Notion / Anki / Obsidian, Physical Notes",2026-01-31 18:51:00,Tamil Nadu,State University,B.Tech,1st Year,6.0 – 7.0,2 – 4 hours,"YouTube, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, WhatsApp / Telegram",5
1490,97b26b3698560201c1218be1d50871d93f4ae1f4a79deeb268b0ba686e43fdeb,2026-01-31 21:35:59,Week 1,22,2 – 4 hours,4,4,Sometimes,"ChatGPT, Google Gemini, Perplexity AI",6 – 10,5,"Poor internet, Mobile-only access, Health / stress issues",4,5,False,,Much better,"YouTube, College LMS, Notion / Anki / Obsidian, WhatsApp / Telegram (for study purposes), Physical Notes",2025-12-26 07:18:01,Tamil Nadu,Deemed University,B.Tech,3rd Year,8.0 – 9.0,0 – 2 hours,"ChatGPT / AI tools, College LMS, WhatsApp / Telegram",3
1491,63c23cf4b390284f3ce1175699f5efa501022ba212fe21be99dc9e2d21deebbf,2026-02-01 20:06:39,Week 1,6,0 – 2 hours,4,1,Never,"ChatGPT, Google Gemini",3 – 6,5,Health / stress issues,5,4,False,80.0,About the same,"YouTube, WhatsApp / Telegram (for study purposes), Physical Notes",2026-02-02 12:38:59,Rajasthan,State University,B.Sc,2nd Year,7.0 – 8.0,4 – 6 hours,"Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, College LMS, Physical notes",5
1492,f5df30de694992a770d857d674587e781574c81ffc40be127f93b6a3d3a95f48,2026-02-02 00:28:33,Week 1,3,0 – 2 hours,1,1,Rarely,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Perplexity AI, Grammarly",1 – 3,4,"No quiet study space, Health / stress issues",1,4,False,,About the same,"YouTube, College LMS, WhatsApp / Telegram (for study purposes), Physical Notes",2026-02-23 10:05:11,Andhra Pradesh,State University,B.Sc,3rd Year,Prefer not to say,2 – 4 hours,"YouTube, Coursera / Udemy / edX, Notion / Anki / Obsidian, WhatsApp / Telegram, Physical notes",5
1493,794e3ecad2e18d7bce8d1013a9e08fe529cc63443905f9864cedec22f7a9459b,2026-02-02 21:55:05,Week 1,12,2 – 4 hours,3,3,Rarely,"ChatGPT, Google Gemini, Claude, Canva AI",3 – 6,3,Mobile-only access,3,3,False,,About the same,"YouTube, Coursera / Udemy / edX",2025-12-27 12:35:23,Tamil Nadu,Deemed University,B.Tech,3rd Year,6.0 – 7.0,0 – 2 hours,"YouTube, ChatGPT / AI tools",2
1494,bed0f2897fdcff9c379616ea83849b1ca59a967db6315c91cd8fcf4fcf4c7216,2026-02-03 10:30:21,Week 1,20,2 – 4 hours,3,1,Often,"ChatGPT, Google Gemini",10+,5,Health / stress issues,3,4,False,,About the same,YouTube,2026-01-31 18:46:23,Andhra Pradesh,State University,B.Sc,2nd Year,7.0 – 8.0,2 – 4 hours,"YouTube, NPTEL / SWAYAM, WhatsApp / Telegram",3
1495,26234105c87439e0dc4fb999632d3a5406775cc0728c26840e4a6b26d071341b,2026-02-03 10:38:09,Week 2,16,0 – 2 hours,5,5,Always,"ChatGPT, Google Gemini, Claude, Perplexity AI, GitHub Copilot",1 – 3,4,No quiet study space,4,4,False,85.0,Much better,"YouTube, Coursera / Udemy / edX, Physical Notes",2026-01-12 20:18:58,Tamil Nadu,Private University,B.Tech,2nd Year,6.0 – 7.0,0 – 2 hours,"YouTube, ChatGPT / AI tools, College LMS",3
1496,a0844c331d7454600df29956fea1f640e9035aa0e376172eded377ff472dedbe,2026-02-03 11:15:07,Week 2,9,0 – 2 hours,3,3,Sometimes,"Claude, Perplexity AI, Grammarly, QuillBot, GitHub Copilot",1 – 3,3,"Poor internet, Mobile-only access",3,3,False,,About the same,"Coursera / Udemy / edX, Notion / Anki / Obsidian",2026-01-31 18:46:52,Karnataka,Central University,B.Sc,1st Year,7.0 – 8.0,2 – 4 hours,"NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, College LMS, WhatsApp / Telegram, Physical notes",6
1497,8ded4921661c4a18e633a572258dbd0f9a2c004f4aa3e9e2057a670d47566de6,2026-02-03 11:16:33,Week 2,5,2 – 4 hours,3,2,Sometimes,"ChatGPT, Google Gemini",6 – 10,3,"Poor internet, Mobile-only access, No quiet study space, Health / stress issues",2,4,False,50.0,Slightly worse,"YouTube, WhatsApp / Telegram (for study purposes)",2026-02-03 11:19:03,Kerala,Private University,B.Sc,3rd Year,Prefer not to say,2 – 4 hours,"NPTEL / SWAYAM, WhatsApp / Telegram, Physical notes",3
1498,63c23cf4b390284f3ce1175699f5efa501022ba212fe21be99dc9e2d21deebbf,2026-02-03 11:57:11,Week 1,50,6+ hours,5,5,Often,"ChatGPT, Google Gemini, Perplexity AI, Midjourney, None",10+,5,Health / stress issues,5,5,False,,Slightly better,"YouTube, College LMS, WhatsApp / Telegram (for study purposes)",2026-02-02 12:38:59,Rajasthan,State University,B.Sc,2nd Year,7.0 – 8.0,4 – 6 hours,"Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, College LMS, Physical notes",5
1499,1dd2975d45d1e27948cae456e3827e3b50778c013fecee985fb0422f4a492ba2,2026-02-03 11:58:01,Week 2,20,2 – 4 hours,3,3,Rarely,"ChatGPT, Google Gemini, Perplexity AI, Jasper AI",3 – 6,3,Mobile-only access,3,3,False,80.0,Slightly worse,"YouTube, College LMS, WhatsApp / Telegram (for study purposes)",2026-02-19 13:17:59,Andhra Pradesh,State University,B.Tech,2nd Year,7.0 – 8.0,6+ hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, College LMS, WhatsApp / Telegram, Physical notes",8
1501,e9f047d3c2da21e5de56f3abab5c156cedf45843e25e1cc9c00e542a0848fb89,2026-02-03 12:05:44,Week 1,38,2 – 4 hours,3,2,Always,"Google Gemini, Perplexity AI, QuillBot, Codeium, Replit AI, Canva AI, Khanmigo (Khan Academy AI)",10+,4,"No quiet study space, None",3,3,False,,Much better,"YouTube, Coursera / Udemy / edX",2026-02-23 10:04:41,Andhra Pradesh,Central University,B.Tech,2nd Year,7.0 – 8.0,0 – 2 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, Notion / Anki / Obsidian, WhatsApp / Telegram",5
1502,8ded4921661c4a18e633a572258dbd0f9a2c004f4aa3e9e2057a670d47566de6,2026-02-03 12:20:13,Week 1,13,0 – 2 hours,3,4,Always,"ChatGPT, Microsoft Copilot, Claude, Grammarly, Notion AI, GitHub Copilot",3 – 6,3,Poor internet,2,3,False,70.0,About the same,"YouTube, NPTEL / SWAYAM, College LMS, WhatsApp / Telegram (for study purposes), Physical Notes",2026-02-03 11:19:03,Kerala,Private University,B.Sc,3rd Year,Prefer not to say,2 – 4 hours,"NPTEL / SWAYAM, WhatsApp / Telegram, Physical notes",3
1503,d2db0cecaf1edf2f34e8fcb492052acd27453600c6cc493e25700d9c3b289761,2026-02-03 12:28:44,Week 1,20,0 – 2 hours,3,4,Always,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Perplexity AI, QuillBot, Canva AI",3 – 6,3,"Poor internet, Mobile-only access, No quiet study space",2,4,False,50.0,Slightly worse,"Coursera / Udemy / edX, WhatsApp / Telegram (for study purposes), Physical Notes",2026-02-02 12:56:07,Uttar Pradesh,IIT / NIT,Other,2nd Year,Prefer not to say,2 – 4 hours,"YouTube, Coursera / Udemy / edX",2
1504,266344e1c50b449d6d5dbec5b4b1af3236f13cc0b97871acccf3da3697283f82,2026-02-03 12:29:41,Week 1,60,6+ hours,3,3,Rarely,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Perplexity AI, Grammarly, QuillBot, Replit AI, Tabnine, Canva AI, DALL·E, Midjourney",6 – 10,3,"Poor internet, Health / stress issues",3,5,False,90.0,Slightly better,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, College LMS",2026-01-16 12:24:26,Tamil Nadu,Private University,B.Tech,3rd Year,9.0+,2 – 4 hours,"YouTube, ChatGPT / AI tools, Notion / Anki / Obsidian, WhatsApp / Telegram",4
1505,f8041b50a2c1379ae1a539104ac8cfff2e7475d9225620826e59c80d286afe76,2026-02-03 12:42:02,Week 1,25,4 – 6 hours,4,3,Sometimes,"ChatGPT, Google Gemini, Perplexity AI",3 – 6,4,NaN,4,3,False,85.0,Slightly better,"YouTube, Coursera / Udemy / edX, Notion / Anki / Obsidian",2026-01-31 18:25:54,Andhra Pradesh,Private University,B.Sc,3rd Year,7.0 – 8.0,0 – 2 hours,"YouTube, NPTEL / SWAYAM, Notion / Anki / Obsidian, College LMS, WhatsApp / Telegram",5
1506,8ded4921661c4a18e633a572258dbd0f9a2c004f4aa3e9e2057a670d47566de6,2026-02-03 12:43:56,Week 1,20,2 – 4 hours,2,2,Rarely,"Claude, Grammarly",1 – 3,2,Poor internet,2,4,False,75.0,Much worse,College LMS,2026-02-03 11:19:03,Kerala,Private University,B.Sc,3rd Year,Prefer not to say,2 – 4 hours,"NPTEL / SWAYAM, WhatsApp / Telegram, Physical notes",3
1507,b9c03c59028b4485073ac377b7c14dfe728898b0dccd931ebc2eea5d5b1d746a,2026-02-03 12:46:15,Week 1,15,2 – 4 hours,2,2,Never,"ChatGPT, Microsoft Copilot",0,3,Health / stress issues,3,5,False,,About the same,YouTube,2025-12-27 14:52:29,Tamil Nadu,Central University,B.Tech,3rd Year,8.0 – 9.0,2 – 4 hours,"ChatGPT / AI tools, College LMS, WhatsApp / Telegram",3
1508,f8ecea41f5799921e46e5d82b8d41d92dba1fca7a66ca63506cc3c0aab382672,2026-02-03 12:51:53,Week 1,35,6+ hours,5,4,Sometimes,"ChatGPT, Claude",6 – 10,5,"Mobile-only access, Health / stress issues",4,2,False,85.0,Slightly better,YouTube,2026-01-27 17:56:30,Uttar Pradesh,Central University,B.Tech,4th Year,7.0 – 8.0,4 – 6 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian",5
1509,f5df30de694992a770d857d674587e781574c81ffc40be127f93b6a3d3a95f48,2026-02-03 12:53:19,Week 1,15,0 – 2 hours,2,1,Never,NaN,0,1,Poor internet,2,4,False,,About the same,"YouTube, Physical Notes",2026-02-23 10:05:11,Andhra Pradesh,State University,B.Sc,3rd Year,Prefer not to say,2 – 4 hours,"YouTube, Coursera / Udemy / edX, Notion / Anki / Obsidian, WhatsApp / Telegram, Physical notes",5
1510,97b26b3698560201c1218be1d50871d93f4ae1f4a79deeb268b0ba686e43fdeb,2026-02-03 12:55:32,Week 1,25,2 – 4 hours,3,3,Often,ChatGPT,3 – 6,3,NaN,3,3,False,78.0,Slightly better,"YouTube, Coursera / Udemy / edX, College LMS",2025-12-26 07:18:01,Tamil Nadu,Deemed University,B.Tech,3rd Year,8.0 – 9.0,0 – 2 hours,"ChatGPT / AI tools, College LMS, WhatsApp / Telegram",3
1511,b7c45e43b3e4defcfa15c66053995acfb95306f516892ea504b4a561e64a85b9,2026-02-03 17:14:22,Week 3,30,2 – 4 hours,3,2,Often,"ChatGPT, Google Gemini, GitHub Copilot",10+,5,Health / stress issues,4,5,False,,Slightly better,"YouTube, College LMS",2026-01-31 18:40:13,Tamil Nadu,IIT / NIT,B.Sc,2nd Year,6.0 – 7.0,0 – 2 hours,"YouTube, NPTEL / SWAYAM, ChatGPT / AI tools",3
1512,2b17d11e7d9c1af7a7fed72e60e90a5ee797f0b6e0cc8645592f6fdc2ad13cd2,2026-02-05 21:45:35,Week 1,0,4 – 6 hours,3,3,Sometimes,"ChatGPT, Google Gemini, Claude, Perplexity AI, Canva AI",1 – 3,3,NaN,3,3,False,,About the same,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, College LMS, WhatsApp / Telegram (for study purposes)",2026-01-31 18:51:00,Tamil Nadu,State University,B.Tech,1st Year,6.0 – 7.0,2 – 4 hours,"YouTube, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, WhatsApp / Telegram",5
1513,81ddebb1fc0e6b009a5655dea87854093d1374914f03d128e615c955c9007504,2026-02-05 21:49:41,Week 1,10,0 – 2 hours,5,3,Sometimes,"ChatGPT, Google Gemini, Microsoft Copilot, Perplexity AI, GitHub Copilot, Canva AI, Khanmigo (Khan Academy AI)",1 – 3,3,"Poor internet, Mobile-only access, No quiet study space",3,5,False,94.0,Much better,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, College LMS, Notion / Anki / Obsidian, WhatsApp / Telegram (for study purposes), Physical Notes",2026-01-12 20:20:23,Tamil Nadu,Private University,B.Tech,3rd Year,7.0 – 8.0,2 – 4 hours,"YouTube, ChatGPT / AI tools, WhatsApp / Telegram, Physical notes only",4
1514,e9f047d3c2da21e5de56f3abab5c156cedf45843e25e1cc9c00e542a0848fb89,2026-02-05 21:53:36,Week 1,70,2 – 4 hours,1,1,Sometimes,ChatGPT,10+,3,NaN,2,1,False,,Slightly better,"YouTube, WhatsApp / Telegram (for study purposes)",2026-02-23 10:04:41,Andhra Pradesh,Central University,B.Tech,2nd Year,7.0 – 8.0,0 – 2 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, Notion / Anki / Obsidian, WhatsApp / Telegram",5
1515,48cdb835c278ac6b10eed195f85632896d3be15d20d75197a0b916b2395939a6,2026-02-05 22:29:26,Week 1,0,0 – 2 hours,1,1,Never,"ChatGPT, Google Gemini, Microsoft Copilot",1 – 3,3,"Poor internet, Mobile-only access, No quiet study space, Health / stress issues",1,4,False,70.0,About the same,YouTube,2026-01-27 00:18:46,Telangana,IIT / NIT,B.Sc,3rd Year,7.0 – 8.0,0 – 2 hours,"YouTube, NPTEL / SWAYAM, ChatGPT / AI tools, WhatsApp / Telegram, Physical notes only",5
1516,384ceb85e96e6aa2ecda396e81a782b00f64a547b8639cec5570f556cec3c71d,2026-02-08 10:09:09,Week 2,1,0 – 2 hours,4,1,Never,"ChatGPT, Google Gemini",3 – 6,5,NaN,5,5,False,,About the same,WhatsApp / Telegram (for study purposes),2026-02-23 10:05:39,Kerala,Private University,B.Com,2nd Year,8.0 – 9.0,4 – 6 hours,"NPTEL / SWAYAM, Coursera / Udemy / edX, College LMS, Physical notes",4
1517,9f7b57d47f3cd447af0a85a35c1ce5b1287d471159595088cd7493a849b93059,2026-02-16 08:39:48,Week 3,4,0 – 2 hours,3,1,Never,ChatGPT,6 – 10,4,NaN,4,3,False,,About the same,"YouTube, WhatsApp / Telegram (for study purposes)",2026-02-02 12:38:26,Punjab,Central University,B.Tech,1st Year,6.0 – 7.0,4 – 6 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, College LMS, WhatsApp / Telegram",6
1518,ea6dc2fae8a61411b9d6de51699ca6787330c0036ffedddf4a649648fefe8732,2026-02-19 09:15:03,Week 2,6,0 – 2 hours,3,3,Rarely,"ChatGPT, Google Gemini, Claude",1 – 3,4,"Poor internet, No quiet study space",4,4,False,80.0,Slightly better,"YouTube, WhatsApp / Telegram (for study purposes), Physical Notes",2026-01-31 18:48:18,Andhra Pradesh,Private University,B.Tech,4th Year,7.0 – 8.0,2 – 4 hours,"YouTube, ChatGPT / AI tools, College LMS, WhatsApp / Telegram",4
1519,781a9f368166d71405348c3b65fa0645e7cab12d017be1e369eb8d7a5cd5fb1d,2026-02-19 09:18:05,Week 3,5,0 – 2 hours,2,2,Rarely,"ChatGPT, Google Gemini",1 – 3,2,"Poor internet, No quiet study space, Health / stress issues",2,4,False,60.0,Slightly worse,"NPTEL / SWAYAM, WhatsApp / Telegram (for study purposes), Physical Notes",2026-02-02 12:40:04,Maharashtra,IIT / NIT,B.Com,4th Year,7.0 – 8.0,2 – 4 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, College LMS, WhatsApp / Telegram, Physical notes",8
1520,e9f047d3c2da21e5de56f3abab5c156cedf45843e25e1cc9c00e542a0848fb89,2026-02-19 09:19:09,Week 3,6,0 – 2 hours,3,3,Never,"ChatGPT, Google Gemini, Claude, Perplexity AI, GitHub Copilot",3 – 6,3,"Poor internet, No quiet study space",3,3,False,,About the same,"YouTube, Notion / Anki / Obsidian, WhatsApp / Telegram (for study purposes), Physical Notes",2026-02-23 10:04:41,Andhra Pradesh,Central University,B.Tech,2nd Year,7.0 – 8.0,0 – 2 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, Notion / Anki / Obsidian, WhatsApp / Telegram",5
1521,f8041b50a2c1379ae1a539104ac8cfff2e7475d9225620826e59c80d286afe76,2026-02-19 09:20:04,Week 4,7,2 – 4 hours,3,4,Never,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Perplexity AI",1 – 3,3,Poor internet,3,4,False,,About the same,"YouTube, WhatsApp / Telegram (for study purposes), Physical Notes",2026-01-31 18:25:54,Andhra Pradesh,Private University,B.Sc,3rd Year,7.0 – 8.0,0 – 2 hours,"YouTube, NPTEL / SWAYAM, Notion / Anki / Obsidian, College LMS, WhatsApp / Telegram",5
1522,5e849a6892d6df48c1362529cab706d619efa96a172b3f715bc1f5ccd5ca61ec,2026-02-19 09:21:21,Week 4,7,2 – 4 hours,3,3,Never,"ChatGPT, Google Gemini, GitHub Copilot",1 – 3,2,Health / stress issues,2,3,False,70.0,About the same,"YouTube, WhatsApp / Telegram (for study purposes), Physical Notes",2026-02-02 13:01:28,Uttar Pradesh,IIT / NIT,BA,Others,8.0 – 9.0,2 – 4 hours,"YouTube, ChatGPT / AI tools",2
1523,781a9f368166d71405348c3b65fa0645e7cab12d017be1e369eb8d7a5cd5fb1d,2026-02-19 09:22:29,Week 4,5,0 – 2 hours,1,1,Never,ChatGPT,1 – 3,2,Poor internet,2,2,False,,Slightly worse,YouTube,2026-02-02 12:40:04,Maharashtra,IIT / NIT,B.Com,4th Year,7.0 – 8.0,2 – 4 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, College LMS, WhatsApp / Telegram, Physical notes",8
1524,ea6dc2fae8a61411b9d6de51699ca6787330c0036ffedddf4a649648fefe8732,2026-02-19 09:23:22,Week 4,8,2 – 4 hours,4,4,Never,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, GitHub Copilot",3 – 6,4,Poor internet,4,4,False,60.0,Slightly better,"YouTube, WhatsApp / Telegram (for study purposes), Physical Notes",2026-01-31 18:48:18,Andhra Pradesh,Private University,B.Tech,4th Year,7.0 – 8.0,2 – 4 hours,"YouTube, ChatGPT / AI tools, College LMS, WhatsApp / Telegram",4
1525,0e155a1241bd00b2d588262223a52e0f8a911a4000092f096e6968dccae9e61b,2026-02-22 21:39:27,Week 4,6,0 – 2 hours,5,1,Never,ChatGPT,3 – 6,4,Health / stress issues,3,3,False,80.0,Slightly worse,"WhatsApp / Telegram (for study purposes), Physical Notes",2026-02-03 11:16:29,Tamil Nadu,IIT / NIT,B.Tech,4th Year,8.0 – 9.0,2 – 4 hours,"ChatGPT / AI tools, College LMS",2
1544,e9f047d3c2da21e5de56f3abab5c156cedf45843e25e1cc9c00e542a0848fb89,2026-02-23 10:49:33,Week 3,20,2 – 4 hours,2,2,Rarely,"ChatGPT, Google Gemini",3 – 6,3,Poor internet,2,2,False,,Slightly worse,"YouTube, WhatsApp / Telegram (for study purposes)",2026-02-23 10:04:41,Andhra Pradesh,Central University,B.Tech,2nd Year,7.0 – 8.0,0 – 2 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, Notion / Anki / Obsidian, WhatsApp / Telegram",5
1526,e14fc3506630213cf4dbb3dddf035e19aad46cfaf81f1761b7791f1f48a64d67,2026-02-23 10:18:52,Week 1,20,2 – 4 hours,3,3,Sometimes,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Perplexity AI, Grammarly, GitHub Copilot",3 – 6,4,"Poor internet, Mobile-only access, No quiet study space, Health / stress issues",2,2,False,,About the same,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, College LMS, WhatsApp / Telegram (for study purposes)",2026-02-02 12:45:31,Madhya Pradesh,Central University,B.Tech,3rd Year,8.0 – 9.0,2 – 4 hours,"ChatGPT / AI tools, WhatsApp / Telegram",2
1527,0e155a1241bd00b2d588262223a52e0f8a911a4000092f096e6968dccae9e61b,2026-02-23 10:19:54,Week 1,30,2 – 4 hours,3,3,Often,"ChatGPT, Microsoft Copilot, Perplexity AI, Grammarly, QuillBot, Codeium, Tabnine",3 – 6,4,"Poor internet, No quiet study space, Health / stress issues, None",5,4,False,50.0,About the same,"NPTEL / SWAYAM, College LMS, Notion / Anki / Obsidian",2026-02-03 11:16:29,Tamil Nadu,IIT / NIT,B.Tech,4th Year,8.0 – 9.0,2 – 4 hours,"ChatGPT / AI tools, College LMS",2
1528,8ded4921661c4a18e633a572258dbd0f9a2c004f4aa3e9e2057a670d47566de6,2026-02-23 10:20:56,Week 1,35,4 – 6 hours,4,4,Often,"ChatGPT, Google Gemini, Microsoft Copilot, Perplexity AI, Grammarly, QuillBot",6 – 10,4,"Poor internet, No quiet study space, Health / stress issues",3,4,False,75.0,Slightly better,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, College LMS, Physical Notes",2026-02-03 11:19:03,Kerala,Private University,B.Sc,3rd Year,Prefer not to say,2 – 4 hours,"NPTEL / SWAYAM, WhatsApp / Telegram, Physical notes",3
1529,27d91473394ea1f8f97a8f1740492902f4ab1abbfe0b003e4536904eaba6dca0,2026-02-23 10:22:44,Week 1,30,4 – 6 hours,3,3,Sometimes,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Notion AI, GitHub Copilot, Codeium",3 – 6,4,"Mobile-only access, No quiet study space",2,3,False,,About the same,"NPTEL / SWAYAM, College LMS, Notion / Anki / Obsidian, WhatsApp / Telegram (for study purposes)",2026-01-31 18:43:28,Tamil Nadu,IIT / NIT,B.Tech,3rd Year,7.0 – 8.0,2 – 4 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, College LMS, WhatsApp / Telegram, Physical notes",8
1530,ef4aca4b5a9ddc8cfe1cda04eef5cb540a47e603dac29e3f59b7bdd1a387191d,2026-02-23 10:23:43,Week 1,40,4 – 6 hours,2,2,Never,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Perplexity AI, Grammarly, QuillBot, Notion AI, Jasper AI, GitHub Copilot, Codeium, Replit AI, Tabnine",3 – 6,3,No quiet study space,3,4,False,59.0,Slightly worse,"YouTube, NPTEL / SWAYAM, College LMS, Notion / Anki / Obsidian, WhatsApp / Telegram (for study purposes)",2026-02-02 12:52:17,Maharashtra,Private University,B.Tech,Others,6.0 – 7.0,2 – 4 hours,"YouTube, ChatGPT / AI tools",2
1531,48cdb835c278ac6b10eed195f85632896d3be15d20d75197a0b916b2395939a6,2026-02-23 10:35:09,Week 2,45,4 – 6 hours,4,2,Rarely,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Perplexity AI, Grammarly, Jasper AI, Tabnine, Canva AI, Adobe Firefly",6 – 10,4,Mobile-only access,4,4,False,80.0,Slightly better,"YouTube, Coursera / Udemy / edX, Notion / Anki / Obsidian, Physical Notes",2026-01-27 00:18:46,Telangana,IIT / NIT,B.Sc,3rd Year,7.0 – 8.0,0 – 2 hours,"YouTube, NPTEL / SWAYAM, ChatGPT / AI tools, WhatsApp / Telegram, Physical notes only",5
1532,32b68dc8923730efba7e69129bcc4d5555495cc9359174e99e3d50570ce6de44,2026-02-23 10:35:57,Week 2,50,4 – 6 hours,2,2,Rarely,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Grammarly, Jasper AI, Codeium, Replit AI, DALL·E, Adobe Firefly, Khanmigo (Khan Academy AI)",6 – 10,4,NaN,4,3,False,90.0,Slightly better,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, College LMS, Notion / Anki / Obsidian",2026-01-31 14:55:58,Kerala,State University,B.Sc,1st Year,7.0 – 8.0,0 – 2 hours,"YouTube, ChatGPT / AI tools, College LMS, WhatsApp / Telegram",4
1533,a091d9857e1b26dac9ad43d43de3cfab7f19df9cadb73e095b0b4a74a5e9bc3d,2026-02-23 10:36:55,Week 2,60,6+ hours,3,3,Sometimes,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Grammarly, QuillBot, Jasper AI, Codeium, Tabnine, Canva AI, Adobe Firefly",10+,5,Health / stress issues,5,5,False,80.0,Slightly better,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, College LMS, Notion / Anki / Obsidian, WhatsApp / Telegram (for study purposes), Physical Notes",2026-01-27 19:47:23,Tamil Nadu,Deemed University,B.Tech,4th Year,9.0+,0 – 2 hours,"YouTube, ChatGPT / AI tools, WhatsApp / Telegram",3
1534,9f7b57d47f3cd447af0a85a35c1ce5b1287d471159595088cd7493a849b93059,2026-02-23 10:37:44,Week 2,70,6+ hours,3,3,Sometimes,"ChatGPT, Google Gemini, Microsoft Copilot, Claude, Perplexity AI, Grammarly, QuillBot, Notion AI, Codeium, Replit AI, Canva AI, DALL·E, Midjourney, Adobe Firefly",6 – 10,4,"Poor internet, No quiet study space, Health / stress issues",5,4,False,,About the same,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, College LMS, Notion / Anki / Obsidian, WhatsApp / Telegram (for study purposes), Physical Notes",2026-02-02 12:38:26,Punjab,Central University,B.Tech,1st Year,6.0 – 7.0,4 – 6 hours,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, College LMS, WhatsApp / Telegram",6
